Time (min),NS1&EW24_gt,NS1&EW24_est,NS25&EW13_gt,NS25&EW13_est,NS26&EW14_gt,NS26&EW14_est,EW1_gt,EW1_est,EW2_gt,EW2_est,EW3_gt,EW3_est,EW4_gt,EW4_est,EW5_gt,EW5_est,EW6_gt,EW6_est,EW7_gt,EW7_est,EW8_gt,EW8_est,EW9_gt,EW9_est,EW10_gt,EW10_est,EW11_gt,EW11_est,EW12_gt,EW12_est,EW15_gt,EW15_est,EW16_gt,EW16_est,EW17_gt,EW17_est,EW18_gt,EW18_est,EW19_gt,EW19_est,EW20_gt,EW20_est,EW21_gt,EW21_est,EW22_gt,EW22_est,EW23_gt,EW23_est,EW25_gt,EW25_est,EW26_gt,EW26_est,EW27_gt,EW27_est,EW28_gt,EW28_est,EW29_gt,EW29_est,NS2_gt,NS2_est,NS3_gt,NS3_est,NS4_gt,NS4_est,NS5_gt,NS5_est,NS7_gt,NS7_est,NS8_gt,NS8_est,NS9_gt,NS9_est,NS10_gt,NS10_est,NS11_gt,NS11_est,NS13_gt,NS13_est,NS14_gt,NS14_est,NS15_gt,NS15_est,NS16_gt,NS16_est,NS17_gt,NS17_est,NS18_gt,NS18_est,NS19_gt,NS19_est,NS20_gt,NS20_est,NS21_gt,NS21_est,NS22_gt,NS22_est,NS23_gt,NS23_est,NS24_gt,NS24_est,NS27_gt,NS27_est,NS28_gt,NS28_est
1010,200,232,1246,1127,811,805,764,822,447,538,395,327,541,559,429,414,534,617,373,360,581,609,657,714,471,501,676,735,641,566,1091,1148,544,627,366,330,425,474,348,346,531,540,288,346,421,458,561,616,741,643,349,279,531,614,265,241,331,332,51,13,827,728,673,686,513,563,539,561,746,820,374,360,660,702,670,698,572,528,554,459,824,839,592,547,651,602,535,613,388,369,470,434,689,768,464,417,778,680,583,528,385,338,61,49
1015,183,234,1357,1290,877,827,925,827,486,564,378,353,497,595,453,398,569,587,272,372,542,608,690,752,487,498,731,739,507,543,1117,1116,569,661,397,353,459,475,357,346,470,555,400,352,457,474,588,611,675,630,364,283,579,607,280,249,232,314,52,14,710,671,597,671,583,557,581,538,786,794,324,360,673,679,685,717,642,598,589,496,843,872,608,517,509,573,600,656,449,411,515,450,712,744,420,414,723,690,520,570,425,359,64,21
1020,209,232,1280,1351,876,790,801,798,444,483,441,359,555,591,345,409,546,583,402,351,592,624,731,752,444,527,723,793,652,556,1041,1090,759,681,464,367,493,495,346,375,476,563,428,366,403,494,571,625,638,630,269,293,601,623,317,232,290,356,60,14,701,732,625,706,441,432,553,530,833,831,256,354,642,672,684,713,623,619,589,530,763,827,602,522,625,610,657,650,407,388,455,423,726,767,434,440,799,724,642,554,403,350,29,30
1025,176,231,1315,1381,820,803,857,889,410,451,387,329,464,538,491,436,574,658,361,371,512,587,796,803,506,525,659,725,581,562,1111,1024,648,674,373,343,637,564,412,360,600,674,362,364,483,510,624,626,680,626,229,290,610,654,307,242,378,406,106,13,730,748,685,698,520,493,605,513,844,776,371,346,702,679,644,660,656,617,537,517,880,959,578,551,653,584,549,579,294,381,446,427,818,759,493,422,770,748,601,601,414,334,38,24
1030,206,231,1479,1517,913,846,1022,1021,406,500,373,324,409,477,414,435,661,733,456,398,551,585,778,810,516,528,556,654,579,558,1089,1017,720,801,474,379,628,682,459,381,782,836,471,388,560,601,546,646,740,710,426,331,593,687,333,279,451,500,59,16,672,762,649,719,521,514,546,532,741,833,411,330,615,600,679,663,663,647,596,550,1025,1065,585,558,483,581,509,579,417,387,519,429,808,812,486,408,882,796,616,688,458,360,42,14
1035,169,232,1537,1600,978,911,1172,1212,448,542,424,346,513,496,424,414,689,740,437,431,620,705,838,856,526,541,677,687,576,566,986,1023,872,952,507,468,713,798,507,447,860,899,429,446,610,706,682,740,809,777,357,347,699,759,377,335,574,596,50,18,806,849,784,801,599,572,565,607,854,897,355,334,627,606,615,617,714,622,603,589,984,1032,714,616,617,607,716,619,421,376,455,435,814,887,482,454,899,896,737,720,459,394,64,27
1040,207,230,1693,1730,1058,996,1200,1296,501,572,418,395,476,523,515,419,679,764,450,439,673,679,874,942,599,578,663,732,667,621,1029,1064,989,1055,531,516,788,865,560,484,885,919,570,501,787,796,771,788,820,813,378,391,752,768,432,372,635,684,121,21,834,900,816,889,709,673,698,613,871,966,361,347,664,642,734,707,646,569,612,539,1128,1087,703,635,698,603,619,652,386,422,510,512,929,950,529,470,982,936,857,822,529,435,82,20
1045,209,229,1787,1795,1025,1020,1253,1281,575,599,474,401,631,568,487,480,842,862,366,455,617,707,877,950,711,623,688,784,667,654,1197,1101,1042,1123,626,538,782,875,547,511,855,948,524,543,812,825,829,856,902,893,419,415,797,854,433,430,696,722,105,22,870,936,855,945,780,743,579,642,903,1000,460,389,709,723,728,757,708,642,626,559,1208,1165,704,640,553,641,614,679,505,461,548,545,896,981,541,517,1074,980,735,832,548,461,83,20
1050,215,230,1981,2014,1102,1051,1280,1286,608,619,448,426,618,632,511,517,870,916,562,508,704,766,963,983,593,624,775,778,755,655,1098,1146,1068,1118,611,547,827,898,583,517,959,963,632,539,807,801,859,868,1036,979,482,478,897,932,507,462,671,728,104,23,914,1007,884,936,765,786,682,660,971,1036,462,424,826,763,722,787,718,714,684,640,1212,1243,816,693,797,718,663,687,509,473,585,556,1031,990,606,545,998,961,750,780,504,462,45,21
1055,145,228,2183,2112,1078,1051,1351,1357,621,628,469,456,657,664,600,566,879,951,512,518,765,801,1018,1051,671,677,715,798,734,658,1123,1174,1171,1212,625,579,839,904,580,521,955,980,548,539,822,866,774,861,1063,1018,600,502,885,913,558,481,752,798,38,24,1069,1096,969,979,814,827,631,718,1052,1074,486,432,836,789,731,818,825,733,723,679,1344,1349,738,703,847,759,811,769,548,504,566,560,970,1067,607,532,1059,978,736,804,512,454,55,23
1060,135,229,2218,2139,1159,1128,1510,1586,575,603,472,471,667,707,566,604,977,1009,513,555,779,861,1000,1095,631,690,818,828,732,684,1138,1235,1381,1430,630,612,956,974,601,545,997,1041,592,554,889,905,903,912,1078,1066,542,504,938,964,609,535,830,882,53,26,1114,1121,1002,1059,995,943,754,779,1137,1156,519,476,920,848,853,922,831,816,821,742,1398,1413,862,817,929,836,856,807,587,526,697,585,1109,1085,634,563,1056,995,835,843,549,481,94,45
1065,225,227,2206,2283,1294,1265,1825,1860,651,675,495,473,694,714,664,610,1006,1055,605,593,847,946,1131,1209,704,746,868,888,726,728,1238,1324,1697,1722,691,671,1027,1109,651,587,1076,1126,660,591,930,1024,941,947,1096,1075,525,538,937,993,637,560,984,1032,84,29,1039,1132,1006,1088,1082,992,869,826,1245,1364,551,507,843,844,952,1051,971,900,745,725,1434,1507,882,857,878,855,931,858,638,543,630,604,1219,1208,618,591,1075,1041,861,957,545,539,106,33
1070,133,228,2331,2414,1467,1379,1961,2051,726,742,568,519,822,827,714,632,1041,1128,612,619,963,989,1268,1309,746,842,934,1013,879,823,1495,1458,1878,1903,819,749,1169,1218,691,652,1220,1238,723,653,1102,1127,978,1008,1265,1171,565,553,1150,1131,655,606,1106,1119,100,30,1104,1195,1077,1130,994,965,887,864,1327,1412,639,594,985,974,976,1036,941,924,866,843,1498,1570,911,890,909,877,810,869,617,608,760,672,1137,1234,673,644,1194,1139,955,997,653,582,111,30
1075,150,227,2717,2666,1502,1499,2024,2026,751,768,632,553,863,935,706,680,1085,1140,572,632,945,991,1307,1345,919,901,1119,1130,957,922,1545,1551,1799,1888,816,800,1318,1377,757,735,1265,1288,640,724,1218,1231,1066,1116,1363,1279,637,618,1195,1212,631,628,1103,1112,107,29,1312,1285,1165,1207,1050,1041,1021,931,1457,1535,655,610,1028,962,1040,1124,1036,960,905,818,1624,1663,993,948,958,945,946,954,667,632,756,740,1306,1358,780,697,1191,1176,1031,1055,722,642,36,33
1080,156,223,2833,2887,1650,1568,2212,2180,828,835,650,564,908,921,701,751,1289,1296,699,692,1030,1023,1355,1359,922,942,1136,1164,951,948,1624,1598,1937,1964,859,853,1346,1380,748,778,1303,1393,846,761,1175,1211,1156,1210,1449,1398,680,654,1248,1318,693,654,1138,1190,95,30,1290,1363,1217,1243,1112,1085,1009,1025,1429,1461,671,619,995,973,975,1063,1065,984,1008,946,1752,1670,1085,1016,1016,1013,975,1058,697,694,786,785,1298,1335,782,748,1258,1252,981,1068,710,682,113,32
1085,172,219,2918,2990,1770,1625,1976,2032,847,859,673,593,979,1056,793,768,1309,1389,718,813,1016,1044,1492,1536,951,969,1168,1227,1027,966,1721,1683,1980,2012,972,893,1317,1366,726,795,1359,1444,826,794,1203,1214,1175,1243,1570,1505,744,684,1353,1368,719,692,881,965,41,33,1318,1405,1291,1374,1187,1162,1061,1003,1392,1413,566,633,918,996,1065,1145,1104,1036,1055,958,1823,1782,1160,1061,1083,1065,1108,1031,732,698,863,799,1415,1513,803,774,1353,1279,1050,1069,757,702,107,37
1090,179,218,3187,3093,1754,1661,2075,2045,861,880,671,654,1127,1197,849,873,1467,1482,705,789,1046,1054,1547,1667,1068,1004,1281,1287,986,978,1722,1734,2114,2200,917,889,1282,1349,885,824,1510,1550,926,849,1168,1234,1140,1220,1545,1477,727,721,1276,1207,610,570,695,695,52,32,1343,1416,1312,1377,1287,1232,1088,1034,1344,1373,702,635,983,1052,1192,1226,1128,1065,1022,977,1865,1929,1182,1118,1178,1091,998,1054,787,711,854,816,1505,1524,855,813,1336,1286,1099,1130,776,697,45,44
1095,168,216,3001,3020,1897,1885,2457,2439,857,876,781,711,1274,1306,838,896,1405,1503,733,780,1025,1027,1784,1802,1102,1012,1337,1339,1009,1004,1890,1970,2686,2718,969,944,1365,1457,851,847,1556,1680,956,900,1334,1331,1225,1266,1530,1499,777,679,1048,1125,665,533,603,649,66,34,1478,1534,1336,1362,1197,1206,977,977,1378,1435,647,660,1133,1039,1253,1277,1187,1146,1035,989,1843,1926,1261,1208,1108,1175,1113,1167,845,776,900,853,1708,1631,863,847,1431,1358,1171,1188,794,734,42,40
1100,180,213,3071,3080,2314,2248,2808,2707,780,840,830,770,1361,1409,996,911,1454,1462,893,816,1038,1077,1705,1828,1059,1034,1351,1418,1061,1094,2208,2241,2857,2940,1117,1059,1598,1625,937,917,1751,1852,935,925,1319,1409,1303,1387,1651,1519,607,649,1022,1115,658,515,561,592,61,36,1432,1487,1338,1396,1336,1254,1045,977,1452,1474,686,696,1158,1141,1315,1353,1212,1177,1110,1036,2007,2089,1234,1321,1271,1344,1352,1254,893,836,931,915,1722,1714,977,889,1557,1524,1330,1343,955,887,82,41
1105,220,209,3339,3247,2506,2356,2787,2707,724,824,815,751,1489,1527,1053,1033,1427,1497,738,830,1017,1111,1803,1921,1076,1124,1424,1517,1251,1199,2354,2277,2855,2950,1111,1109,1583,1668,1027,990,1836,1934,1071,1009,1431,1505,1347,1418,1621,1548,673,654,1053,1076,613,492,598,566,50,37,1461,1466,1257,1291,1301,1247,1013,995,1421,1476,634,715,1097,1165,1315,1409,1320,1276,1099,1096,2284,2339,1554,1457,1299,1385,1184,1254,900,860,1029,953,1647,1710,1066,989,1763,1658,1433,1418,1065,996,75,41
1110,235,209,3093,3189,2470,2361,2731,2642,796,882,849,779,1435,1454,1050,1067,1690,1736,887,958,1128,1210,1802,1962,1199,1190,1528,1524,1287,1229,2358,2262,2806,2856,1157,1148,1601,1688,1047,1027,1840,1894,1068,1031,1453,1475,1476,1490,1657,1627,709,629,1179,1114,662,540,589,557,35,37,1502,1590,1331,1385,1244,1260,1020,1024,1417,1494,795,755,1243,1178,1339,1431,1362,1387,1198,1188,2296,2394,1461,1435,1471,1386,1214,1253,960,896,1119,1045,1721,1787,1160,1077,1765,1677,1458,1434,1108,1016,56,42
1115,242,209,3335,3301,2460,2306,2508,2480,846,918,868,773,1395,1462,1087,1104,1721,1802,1008,1027,1329,1260,1901,1933,1280,1210,1415,1489,1279,1225,2235,2229,2576,2596,1221,1122,1610,1655,1079,994,1707,1783,1105,1034,1383,1439,1435,1493,1750,1671,656,679,1046,1137,709,539,521,480,49,39,1494,1540,1318,1407,1378,1408,1127,1087,1381,1385,723,743,1137,1179,1349,1377,1418,1401,1195,1178,2308,2381,1333,1395,1388,1399,1374,1290,965,943,1093,1080,1644,1707,990,1048,1635,1621,1383,1335,1078,991,132,44
1120,210,210,3491,3402,2258,2187,2474,2390,812,859,923,848,1409,1530,1129,1185,1697,1763,1003,982,1288,1241,1928,1935,1286,1231,1413,1483,1224,1219,2113,2156,2500,2502,1169,1081,1527,1598,1061,971,1661,1792,948,987,1283,1355,1397,1419,1813,1664,734,696,1206,1122,616,540,348,422,55,40,1529,1576,1336,1454,1368,1351,1096,1093,1404,1405,642,732,1145,1170,1298,1351,1356,1455,1222,1174,2365,2371,1441,1448,1330,1384,1253,1306,923,930,1105,1064,1638,1625,1044,1019,1676,1606,1230,1256,985,929,91,43
1125,187,211,3218,3249,2176,2110,2348,2333,801,810,863,881,1418,1485,1268,1195,1611,1698,992,1008,1210,1230,1815,1897,1262,1194,1458,1464,1204,1199,2059,2133,2237,2330,1132,1048,1438,1530,1039,943,1671,1738,1052,964,1339,1246,1327,1360,1665,1569,730,665,1050,1064,655,562,369,393,38,40,1554,1604,1376,1465,1369,1395,1023,1042,1361,1362,745,738,1085,1176,1240,1313,1278,1357,1236,1153,2425,2471,1371,1433,1342,1364,1227,1283,929,906,1068,1012,1491,1562,1042,947,1511,1460,1282,1221,978,867,119,44
1130,174,212,2981,2984,2180,2074,2329,2252,713,804,916,886,1404,1407,1263,1192,1603,1684,993,975,1090,1181,1777,1843,1234,1168,1354,1381,1234,1155,2063,2052,2146,2176,1003,1001,1422,1457,997,904,1641,1728,981,909,1214,1202,1276,1296,1576,1483,635,631,934,949,548,531,279,352,72,38,1437,1496,1295,1378,1483,1437,1013,1051,1319,1348,707,712,1147,1159,1267,1293,1525,1454,1252,1168,2217,2353,1416,1378,1357,1280,1249,1196,924,887,1022,975,1401,1471,910,898,1479,1430,1147,1203,895,864,113,45
1135,182,208,2829,2883,1993,1988,2207,2116,683,689,891,858,1360,1392,1104,1115,1468,1515,1016,920,1212,1130,1700,1715,1164,1120,1314,1319,1163,1129,1935,1972,2095,2004,1040,950,1310,1352,944,855,1506,1621,936,872,1103,1137,1117,1213,1454,1407,614,587,885,910,556,512,308,366,35,36,1327,1384,1240,1255,1347,1294,987,1024,1231,1327,636,688,1030,1099,1192,1268,1339,1421,1184,1153,2206,2221,1281,1252,1273,1194,1118,1116,877,815,977,918,1386,1429,908,902,1458,1379,1158,1124,919,829,77,44
1140,187,208,2687,2784,1979,1848,1982,1893,683,727,785,784,1210,1298,1186,1093,1334,1421,826,859,1054,1038,1526,1587,1122,1075,1198,1254,1122,1096,1777,1877,1783,1828,957,904,1276,1299,829,815,1459,1517,747,835,1015,1063,1061,1130,1418,1354,641,561,905,896,576,517,310,371,25,36,1314,1347,1089,1182,1169,1178,929,980,1228,1322,760,684,1059,1080,1107,1212,1338,1359,1197,1122,2165,2199,1188,1176,1154,1087,1164,1084,861,813,980,912,1330,1377,857,844,1431,1333,1006,1101,860,788,104,46
1145,183,210,2670,2618,1787,1731,1891,1823,728,795,802,779,1120,1160,1014,985,1263,1311,826,834,977,995,1389,1447,1037,1021,1138,1199,1076,1038,1921,1907,1687,1698,946,852,1118,1158,816,748,1190,1230,871,779,1147,1150,1158,1183,1360,1273,645,546,848,866,601,509,421,459,85,38,1264,1294,1020,1067,1121,1157,874,915,1071,1149,589,661,1081,1114,1215,1313,1381,1359,1112,1055,2014,2018,1190,1150,1108,1045,1032,1054,779,764,969,885,1249,1283,890,828,1384,1346,1008,986,747,719,84,46
1150,197,211,2445,2475,1608,1543,1861,1790,533,630,776,755,1107,1139,942,873,1173,1222,796,764,946,919,1256,1335,1001,949,1108,1127,984,968,1836,1894,1497,1556,752,805,1036,1097,749,694,927,1016,777,704,1099,1171,1172,1187,1299,1231,547,512,843,912,627,551,449,532,51,40,1147,1165,915,999,1057,1087,793,842,942,1007,606,598,980,1065,1291,1334,1295,1281,1102,1030,1899,1969,1067,1044,1037,964,920,989,799,716,890,825,1232,1257,802,786,1357,1278,927,896,768,654,81,43
1155,190,215,2469,2482,1501,1442,1634,1700,546,591,740,649,902,991,981,892,1136,1233,760,737,873,853,1141,1200,893,880,1120,1123,993,941,1832,1857,1386,1485,791,771,1093,1101,650,680,993,999,683,669,1019,1101,1134,1159,1222,1211,491,539,882,969,564,525,401,454,77,39,1016,1041,886,891,1091,1007,831,815,927,982,629,581,896,995,1133,1176,1215,1151,1074,1009,1803,1895,1049,997,876,872,943,899,653,648,774,743,1101,1194,752,737,1345,1259,884,880,640,620,70,47
1160,168,219,2405,2394,1439,1423,1742,1654,523,544,747,647,934,951,891,796,1109,1172,668,752,772,850,1119,1121,882,833,1010,1069,952,886,1722,1809,1417,1467,829,748,978,1019,653,649,970,1016,719,672,1043,1085,1036,1118,1263,1207,669,575,924,939,574,522,439,477,41,39,1067,1108,827,832,882,874,840,760,987,968,535,563,867,910,1003,1089,1105,1101,951,920,1684,1695,1011,979,766,816,786,848,590,583,735,676,1109,1140,715,703,1294,1214,859,863,664,596,91,31
1165,140,222,2124,2141,1523,1385,1617,1564,510,525,705,608,849,892,733,740,1057,1098,612,660,722,781,1015,1070,746,823,928,1024,865,864,1673,1688,1276,1363,713,736,929,995,735,641,1030,1050,606,673,1086,1090,977,1054,1279,1191,586,508,804,894,544,534,510,478,146,48,1069,1105,1001,906,931,1003,712,738,838,866,636,552,903,934,1092,1112,1102,1063,884,831,1430,1474,960,934,876,800,839,828,598,573,746,651,1099,1118,580,675,1294,1203,931,845,644,576,87,39
1170,218,223,2031,2057,1401,1306,1502,1422,415,502,626,551,765,840,706,701,1020,1099,609,641,704,749,973,1034,817,776,934,1023,867,850,1575,1616,1335,1244,773,680,945,951,613,624,1006,1009,576,662,952,1010,998,1012,1164,1143,552,528,787,865,526,492,426,447,49,46,994,1019,842,872,1057,1045,779,752,835,860,518,519,834,850,1002,1049,1003,975,810,788,1389,1436,889,887,885,813,850,813,590,556,715,644,1068,1132,680,655,1214,1175,806,790,638,552,38,28
1175,193,220,2007,2033,1328,1202,1367,1355,437,458,607,540,824,858,562,657,957,1037,565,613,661,739,983,1008,738,731,875,938,831,789,1453,1520,1104,1202,693,644,864,887,664,592,932,951,593,629,941,960,909,930,1161,1128,595,529,803,812,540,447,384,342,104,43,931,980,772,822,908,952,723,729,896,889,474,493,720,754,915,938,894,923,837,795,1581,1482,868,855,751,777,737,826,647,562,726,655,1105,1080,679,661,1161,1102,754,733,519,501,118,35
1180,177,226,1847,1935,1166,1156,1306,1350,438,461,526,519,758,819,588,663,916,949,586,592,695,700,915,966,771,686,906,863,791,749,1452,1462,1132,1144,704,607,779,841,585,550,815,854,632,565,903,908,800,884,1029,1053,441,497,692,721,441,426,331,384,122,41,848,924,742,791,1003,954,676,695,840,855,509,501,791,754,940,986,951,928,845,759,1376,1406,927,905,797,767,820,803,591,561,634,615,994,974,637,596,1077,1036,806,718,567,468,97,25
1185,185,230,1841,1858,1166,1117,1338,1244,409,473,525,535,692,767,554,637,883,932,635,583,729,658,851,900,719,650,757,833,647,745,1375,1411,1094,1094,610,589,773,780,613,527,827,851,642,552,751,840,891,831,1027,1005,445,455,687,714,488,443,373,364,99,41,890,906,668,759,839,937,639,662,834,851,402,494,680,777,923,1012,1002,937,734,739,1294,1371,867,859,873,779,826,745,593,515,594,549,853,909,619,564,1079,1037,772,702,464,460,102,20
1190,175,234,1848,1816,1177,1079,1155,1144,439,448,527,549,685,765,704,611,791,860,575,535,551,632,850,870,611,653,793,830,716,743,1347,1381,951,1047,663,572,754,785,606,519,766,777,590,524,718,794,684,768,956,910,395,460,588,657,507,442,346,380,87,42,731,820,687,713,892,911,558,647,857,859,556,505,676,736,926,953,832,928,798,750,1421,1382,820,783,750,689,715,672,584,494,591,560,854,915,603,550,1054,1007,720,645,446,434,92,29
1195,163,232,1704,1693,1065,1037,1065,1122,338,435,523,505,634,729,595,580,775,831,485,501,586,594,831,865,688,641,820,785,759,702,1310,1312,967,1004,552,554,730,731,547,489,642,724,505,514,725,743,701,751,974,892,472,438,700,678,506,444,259,344,127,40,770,820,650,703,824,867,647,672,757,832,455,492,709,741,854,934,997,908,725,718,1315,1265,829,749,660,677,678,665,453,464,563,513,832,883,535,538,982,968,631,623,492,412,57,17
1200,175,228,1633,1629,1085,1004,1056,1049,332,426,506,457,582,681,458,557,790,837,412,504,591,588,800,812,629,602,731,738,699,647,1213,1238,883,902,516,501,574,666,410,443,614,660,487,469,707,737,668,714,964,874,464,411,627,644,454,401,400,339,92,37,763,774,628,698,793,850,578,635,783,805,504,487,644,714,829,873,873,855,726,690,1267,1181,651,706,628,660,609,639,505,449,519,500,830,852,543,494,1010,933,678,598,444,400,71,22
1205,176,227,1539,1555,953,913,963,1002,382,398,510,450,654,659,504,535,745,764,547,486,621,628,788,791,577,554,640,695,606,632,1214,1217,802,867,544,464,569,604,469,428,602,655,424,445,574,609,582,599,894,832,380,386,590,605,386,372,348,286,78,34,695,728,662,752,802,769,618,616,707,731,459,449,676,622,626,721,791,781,642,621,1107,1192,733,704,578,658,592,655,501,427,543,474,768,774,551,482,937,927,646,639,378,373,60,26
1210,172,227,1394,1445,894,852,965,986,280,380,437,424,626,688,568,535,667,755,453,482,636,656,751,799,566,558,602,687,615,590,1168,1224,726,821,545,451,497,592,486,401,551,605,430,414,482,545,547,555,800,759,446,382,587,558,388,313,277,246,103,24,774,781,679,770,820,753,668,582,666,644,422,386,609,572,588,610,704,693,650,602,1043,1116,790,749,740,678,676,641,505,405,559,469,708,753,580,498,1022,962,601,660,446,348,42,17
1215,170,225,1320,1418,856,836,1015,935,372,383,461,409,617,647,455,522,728,753,435,479,642,653,668,758,516,546,628,671,581,584,1193,1218,750,817,496,437,475,572,409,379,578,584,406,384,490,545,449,537,851,765,369,335,470,494,383,295,254,246,41,21,691,737,668,755,693,764,571,503,647,633,414,361,540,539,465,559,699,645,559,555,1169,1096,691,742,638,666,556,570,467,427,524,520,787,788,513,487,955,939,660,645,402,335,63,28
1220,171,224,1356,1402,909,851,968,945,289,363,450,401,559,600,459,486,654,709,370,463,583,664,733,748,509,531,598,676,600,585,1104,1202,821,831,509,432,575,582,402,378,475,543,394,366,469,535,495,525,836,762,298,334,416,495,318,297,313,285,62,23,632,715,665,716,649,706,520,479,554,636,328,367,590,559,525,574,658,622,536,533,1060,1099,754,723,584,656,611,583,459,423,553,500,747,746,510,483,980,922,654,654,385,336,58,22
1225,171,222,1356,1393,856,809,807,876,272,371,464,393,560,586,446,495,696,712,392,454,558,646,664,744,566,546,619,690,574,572,1150,1210,707,778,441,421,556,594,459,392,475,518,354,358,436,512,433,482,777,770,343,327,530,509,411,324,247,259,109,22,677,691,600,684,692,685,449,466,552,650,359,342,567,532,607,534,665,641,540,528,1061,1059,695,724,710,665,661,594,515,433,489,504,692,713,479,466,1045,974,677,630,338,332,60,15
1230,177,222,1345,1379,884,802,842,836,251,345,460,369,479,567,437,500,631,719,432,462,658,646,680,732,589,526,614,653,544,568,1151,1161,744,744,437,401,453,552,362,383,506,512,379,375,431,529,445,489,814,726,357,352,419,510,353,306,291,262,23,22,652,718,576,638,602,653,512,467,613,669,377,336,599,502,450,483,736,644,562,529,1154,1153,710,684,586,640,446,542,458,407,522,477,646,732,507,482,1044,950,688,598,338,325,63,29
1235,173,223,1328,1340,829,774,874,834,268,337,367,379,565,574,504,484,631,692,403,447,543,616,664,724,471,519,566,639,575,535,1114,1115,659,700,439,389,485,528,370,365,425,503,352,370,484,515,557,495,823,734,380,335,502,475,375,300,239,249,35,19,681,700,619,655,730,677,512,476,619,674,401,338,542,516,516,504,630,622,579,510,1168,1174,602,672,575,562,536,526,401,408,538,477,783,709,488,461,953,909,487,576,404,314,44,19
1240,172,221,1378,1332,733,725,702,788,279,368,391,381,556,551,467,466,586,649,361,418,547,577,600,694,464,508,564,623,590,536,1046,1106,597,690,438,376,445,523,368,366,451,504,389,355,431,495,407,487,689,710,291,307,377,471,299,280,250,212,97,19,591,673,591,636,632,677,531,455,570,620,324,323,508,493,533,493,764,672,573,539,943,1011,633,648,569,600,614,549,424,415,543,471,592,660,353,428,993,908,635,596,308,298,46,14
1245,170,220,1303,1322,747,708,782,766,314,353,406,374,456,537,391,460,648,664,412,407,523,569,693,694,558,475,527,594,497,506,1088,1095,590,667,418,376,492,538,394,364,451,504,325,359,440,478,446,475,706,688,418,320,488,471,339,284,200,212,114,18,668,688,578,657,704,650,471,447,639,658,422,332,578,513,458,500,590,662,554,492,1094,1132,740,655,623,618,601,555,307,396,449,438,649,640,435,416,961,894,665,608,302,288,48,27
1250,168,219,1376,1292,744,698,726,727,249,313,434,339,427,503,442,449,622,659,329,410,453,547,580,641,429,454,500,572,545,478,1101,1103,648,687,386,378,453,506,374,349,403,503,344,344,424,449,364,459,747,677,278,293,359,440,333,290,235,194,100,18,569,623,561,640,600,652,528,442,651,664,332,329,441,501,504,491,538,586,553,496,1274,1193,542,637,529,553,544,554,464,372,426,422,647,648,463,430,976,889,575,596,301,290,31,14
1255,163,217,1222,1319,742,689,711,686,223,301,348,314,397,470,428,423,555,646,367,396,437,528,563,646,525,451,518,589,538,491,973,1052,627,643,372,374,523,525,327,343,377,467,368,338,359,426,353,446,661,660,285,276,471,433,347,275,204,198,91,19,538,627,497,590,556,595,458,460,633,645,365,320,541,473,437,484,818,722,597,547,1006,1058,643,614,626,558,574,521,422,388,488,458,576,647,432,427,871,816,545,568,325,274,34,18
1260,152,218,1247,1239,690,662,602,685,233,326,422,325,395,472,369,402,566,601,369,376,522,504,554,651,478,458,467,561,542,472,1017,1038,595,631,453,358,482,505,352,343,398,476,320,334,357,409,400,434,711,662,299,293,413,457,312,290,227,187,66,18,627,651,608,622,630,601,414,431,510,599,264,329,530,513,528,524,673,640,386,486,1129,1069,591,592,582,568,557,511,443,373,451,425,594,616,473,394,905,857,560,619,274,262,35,19
1265,172,215,1301,1285,668,665,616,674,254,323,326,317,372,469,438,388,502,544,331,361,371,463,576,578,495,432,501,552,515,474,1118,1143,519,578,445,347,427,470,348,329,472,472,346,339,437,477,482,500,701,635,280,281,478,482,314,273,177,160,76,16,641,643,572,578,557,640,405,418,558,604,431,345,582,524,527,535,593,621,513,503,1035,1005,574,634,517,535,561,495,343,339,459,411,577,661,450,431,858,840,681,632,311,271,46,10
1270,187,217,1239,1274,751,671,770,688,317,370,328,320,502,459,371,381,436,507,388,337,452,464,596,601,465,429,514,547,433,470,1240,1253,505,563,344,344,464,496,349,330,423,474,408,334,436,500,485,571,655,696,378,290,416,512,314,272,197,164,107,18,661,679,574,598,628,587,537,459,619,636,363,305,432,518,548,588,703,633,559,494,955,1037,600,546,561,518,466,514,398,394,548,474,724,745,473,415,901,863,579,635,293,286,58,23
1275,185,215,1260,1296,734,704,690,744,365,375,354,303,399,456,472,393,498,515,332,330,380,470,621,635,480,426,537,550,534,462,1288,1350,575,571,422,346,472,523,372,349,440,472,372,352,474,528,564,619,762,727,279,303,512,530,287,261,227,167,90,18,635,674,478,563,702,627,524,460,539,603,311,326,594,589,584,607,603,599,506,481,991,1012,504,517,591,522,597,518,449,385,496,450,684,765,466,455,1052,963,692,676,324,280,49,26
1280,200,213,1194,1286,798,734,726,681,259,351,366,294,395,464,381,404,465,524,317,337,428,464,618,628,466,452,500,590,425,496,1338,1357,648,589,459,359,446,544,405,360,430,490,364,364,447,536,702,712,716,783,303,302,526,544,341,260,161,168,66,18,614,628,508,586,627,628,438,465,568,604,349,328,517,531,573,601,715,647,542,460,1101,1034,531,517,519,487,494,515,343,408,560,504,782,764,472,456,1002,974,760,708,401,307,42,11
