Time (min),NS1&EW24_gt,NS1&EW24_est,NS25&EW13_gt,NS25&EW13_est,NS26&EW14_gt,NS26&EW14_est,EW1_gt,EW1_est,EW2_gt,EW2_est,EW3_gt,EW3_est,EW4_gt,EW4_est,EW5_gt,EW5_est,EW6_gt,EW6_est,EW7_gt,EW7_est,EW8_gt,EW8_est,EW9_gt,EW9_est,EW10_gt,EW10_est,EW11_gt,EW11_est,EW12_gt,EW12_est,EW15_gt,EW15_est,EW16_gt,EW16_est,EW17_gt,EW17_est,EW18_gt,EW18_est,EW19_gt,EW19_est,EW20_gt,EW20_est,EW21_gt,EW21_est,EW22_gt,EW22_est,EW23_gt,EW23_est,EW25_gt,EW25_est,EW26_gt,EW26_est,EW27_gt,EW27_est,EW28_gt,EW28_est,EW29_gt,EW29_est,NS2_gt,NS2_est,NS3_gt,NS3_est,NS4_gt,NS4_est,NS5_gt,NS5_est,NS7_gt,NS7_est,NS8_gt,NS8_est,NS9_gt,NS9_est,NS10_gt,NS10_est,NS11_gt,NS11_est,NS13_gt,NS13_est,NS14_gt,NS14_est,NS15_gt,NS15_est,NS16_gt,NS16_est,NS17_gt,NS17_est,NS18_gt,NS18_est,NS19_gt,NS19_est,NS20_gt,NS20_est,NS21_gt,NS21_est,NS22_gt,NS22_est,NS23_gt,NS23_est,NS24_gt,NS24_est,NS27_gt,NS27_est,NS28_gt,NS28_est
990,322,245,1764,1703,1091,1091,1054,1070,608,632,428,373,536,569,468,459,691,708,469,417,643,700,1025,1037,518,585,820,833,691,610,1240,1196,812,851,587,497,762,762,449,478,859,876,423,472,611,634,635,661,889,810,394,392,709,791,427,333,297,374,40,18,878,966,744,781,595,573,640,686,829,863,390,392,823,869,803,776,671,633,686,622,947,904,731,722,672,650,699,668,538,453,559,550,868,893,605,526,968,940,789,856,444,441,61,86
995,315,244,1685,1624,1130,1062,938,998,484,562,423,362,630,601,543,475,659,756,371,448,608,655,899,967,614,582,853,885,665,639,1185,1238,767,823,575,485,667,719,422,467,755,849,419,498,581,674,641,661,843,794,456,376,701,776,374,329,299,353,40,17,914,1000,734,829,635,665,704,673,943,966,472,405,842,841,722,742,745,663,641,630,1016,945,770,757,750,658,707,688,478,438,569,516,823,859,469,506,937,927,753,840,476,470,56,33
1000,261,242,1580,1607,1049,1023,845,934,456,542,437,374,520,607,465,512,681,730,421,458,626,683,929,932,609,593,745,830,561,622,1154,1246,735,788,467,470,700,741,529,463,844,859,548,466,693,647,630,653,828,802,401,412,716,795,426,328,324,344,105,17,948,1017,693,777,731,693,716,727,945,1018,415,405,841,851,639,737,734,653,716,652,1009,979,704,703,677,650,738,673,510,449,618,523,814,852,541,513,1007,955,728,811,474,435,66,18
1005,265,241,1633,1642,1087,992,896,926,630,682,463,367,556,608,428,478,758,727,464,456,597,620,884,911,569,600,799,812,631,612,1152,1183,735,773,468,453,668,709,519,453,847,852,550,463,562,624,618,623,885,826,363,400,785,827,401,325,301,332,82,16,971,1015,730,776,696,694,810,734,941,1039,422,423,826,847,818,747,761,668,730,634,1031,976,762,744,692,641,582,647,429,426,625,525,890,879,564,519,1040,953,804,813,464,430,72,43
1010,331,240,1654,1571,1074,1052,960,1009,625,719,414,398,601,603,489,472,607,673,336,432,623,623,881,914,613,591,776,821,636,642,1224,1230,781,753,501,451,660,698,468,443,776,839,420,447,550,642,615,663,856,832,396,393,701,775,399,338,299,378,35,16,1018,1036,745,835,791,700,709,709,978,982,456,427,913,883,757,816,662,651,721,624,1052,961,775,731,687,653,725,650,503,422,588,512,824,843,542,517,1030,958,840,817,510,438,74,95
1015,301,237,1759,1699,1170,1084,998,971,696,706,431,396,581,623,381,477,552,649,495,423,605,609,923,940,590,595,712,802,676,644,1323,1265,674,763,486,456,668,686,456,435,770,851,442,451,585,649,563,635,896,809,398,405,677,770,379,333,345,321,75,17,885,911,707,762,728,692,751,735,886,970,420,412,831,843,771,813,735,717,714,627,1009,950,717,694,644,609,580,651,536,444,597,527,831,838,529,494,956,901,783,844,460,459,84,32
1020,315,236,1640,1665,1034,988,859,899,574,580,470,390,565,602,469,466,763,667,326,418,533,606,840,883,594,604,827,828,654,646,1277,1220,701,741,480,474,608,692,421,457,823,861,520,458,580,657,641,668,865,821,404,387,656,741,356,307,310,316,55,16,915,942,721,801,645,570,758,703,935,994,473,427,802,849,798,814,766,724,732,671,977,898,687,658,693,620,765,666,464,428,519,498,779,871,546,515,968,894,796,839,460,425,71,50
1025,255,238,1710,1725,1110,1012,898,953,471,549,401,379,591,602,467,493,733,781,423,431,630,646,847,886,699,605,848,855,618,638,1216,1252,662,750,554,454,612,637,454,451,778,809,473,472,621,629,585,672,851,816,273,367,633,715,305,281,323,366,73,17,883,909,720,789,737,640,619,689,831,863,397,409,830,787,796,828,824,745,660,656,1033,1081,772,703,722,654,745,651,456,420,568,500,722,813,525,490,941,929,843,830,469,422,75,40
1030,278,239,1676,1666,1007,1002,967,974,516,566,466,376,518,586,460,504,828,842,531,456,632,657,839,848,611,621,807,884,587,655,1173,1213,812,815,467,444,501,584,465,422,718,745,467,442,536,627,594,667,862,855,372,369,632,698,327,302,324,404,29,18,831,846,778,796,662,647,647,669,750,818,426,383,769,691,780,736,888,791,820,725,1227,1227,769,747,730,718,662,663,439,409,561,482,831,774,494,458,1061,992,712,794,471,422,76,19
1035,221,239,1587,1620,1085,995,963,995,573,615,448,372,557,579,529,472,842,843,394,469,725,741,867,889,594,639,915,931,710,649,1248,1214,856,869,472,457,607,609,441,434,699,763,416,434,547,639,681,691,849,836,403,353,599,696,401,323,393,451,29,19,818,831,785,877,623,658,715,675,780,848,417,367,731,655,700,717,758,730,800,756,1213,1276,815,807,828,739,751,700,428,416,572,477,800,830,511,467,1062,1018,898,864,477,423,57,35
1040,152,237,1716,1705,1093,1012,1006,1007,542,614,476,429,642,590,450,448,889,902,418,487,676,761,831,888,561,647,895,955,700,654,1233,1272,830,899,443,473,530,624,517,444,814,818,487,478,618,715,626,712,892,823,396,375,623,707,421,341,470,552,86,22,841,869,839,914,724,711,779,686,777,875,419,384,707,712,797,771,775,705,729,720,1281,1308,802,789,844,795,715,724,533,451,530,507,772,811,474,468,1107,1025,825,899,450,426,69,24
1045,157,237,1705,1705,1039,995,976,990,602,621,443,418,605,636,542,509,942,943,495,486,705,738,894,895,663,643,893,959,683,683,1214,1269,903,909,530,482,636,650,456,464,713,802,591,497,677,738,663,756,909,865,443,381,654,742,468,389,508,580,29,22,927,896,942,943,841,750,610,687,936,938,467,437,791,780,800,822,703,777,806,725,1255,1303,777,759,841,802,737,762,486,472,600,512,808,801,576,484,1140,1083,830,906,498,432,58,23
1050,153,234,1809,1792,1030,1029,994,1012,546,646,544,460,652,662,560,519,964,987,486,497,686,746,912,939,681,659,909,967,630,676,1213,1262,849,921,553,497,568,653,514,461,717,791,456,499,728,737,676,741,994,912,494,401,686,768,439,404,503,602,57,22,825,895,871,881,856,773,684,732,924,938,473,461,814,806,854,875,871,812,783,759,1313,1348,817,741,713,774,760,732,519,487,619,538,762,816,601,515,1137,1083,851,909,472,441,70,23
1055,153,236,1938,1883,1099,1023,994,1020,600,627,553,491,622,716,569,535,923,1005,480,520,744,787,901,972,592,674,987,987,747,703,1338,1295,893,938,559,510,597,665,467,472,752,811,519,487,701,731,668,743,1006,924,466,424,722,777,492,408,558,633,83,24,854,903,856,913,729,772,802,758,913,1001,419,489,875,828,930,875,954,859,847,789,1285,1351,773,724,815,781,678,740,564,477,566,518,840,852,579,512,1052,1034,831,878,522,431,70,23
1060,153,236,1797,1878,1138,1040,1092,1040,532,593,501,479,648,733,546,592,1007,1041,530,533,775,820,985,1004,708,693,911,987,719,703,1281,1285,912,959,590,523,664,680,508,489,759,834,464,517,746,754,696,755,951,921,404,433,806,786,447,446,582,679,32,25,883,943,859,934,862,819,745,792,999,1011,520,512,769,867,816,907,936,860,895,822,1445,1361,829,792,879,813,640,720,439,475,582,515,751,816,503,511,1018,1011,937,854,482,441,58,37
1065,156,235,2012,1959,1037,1034,947,1034,635,662,522,468,578,667,463,562,1021,1031,501,554,765,849,944,1020,612,691,1009,1010,784,706,1369,1295,902,952,573,524,686,697,579,490,795,843,543,517,736,788,725,757,953,944,484,447,715,768,532,440,710,711,102,26,959,963,911,932,863,819,692,780,1001,1067,426,509,916,838,979,984,940,886,809,747,1321,1362,893,795,782,837,803,724,472,463,589,500,773,825,565,517,1094,1017,837,896,509,443,53,30
1070,172,236,1876,1935,1117,1026,943,1029,708,712,575,477,627,701,623,538,969,1011,487,551,766,843,1063,1066,779,728,1017,1047,719,722,1287,1341,920,966,560,528,617,710,528,509,842,871,584,539,705,793,731,767,983,962,504,439,791,817,570,451,725,741,114,25,864,949,900,951,815,824,819,787,978,1058,514,538,954,897,963,971,985,908,950,867,1360,1386,842,804,771,816,724,752,513,496,583,522,870,823,609,522,1126,1036,898,906,465,430,44,28
1075,163,238,2027,1956,1074,1045,965,989,692,755,521,494,747,785,578,565,985,1019,535,513,771,823,1090,1093,661,749,1072,1125,780,765,1308,1362,965,1009,594,525,681,721,548,514,857,895,536,557,753,812,795,810,1020,964,549,463,794,857,474,466,702,786,65,25,905,986,945,957,906,842,753,823,1041,1102,546,534,877,873,931,961,820,912,901,826,1361,1403,790,805,890,803,844,746,584,493,604,543,906,833,578,516,1076,1003,838,858,491,432,51,28
1080,157,236,2061,2026,1117,1064,963,1036,762,822,588,502,716,766,608,593,1031,1050,490,536,713,789,940,1023,724,731,1059,1093,753,755,1324,1350,978,1032,625,552,732,738,540,527,876,899,575,546,708,806,813,825,1001,993,496,472,935,885,568,495,756,787,66,26,1065,1009,886,908,860,813,949,860,1057,1091,511,540,857,851,899,922,949,894,940,928,1315,1416,893,823,896,797,813,765,558,491,606,534,803,810,597,519,1054,1039,861,875,483,433,43,26
1085,163,239,2175,2081,1156,1075,921,1013,603,687,555,511,749,808,561,590,1019,1094,540,578,663,744,1021,1029,654,700,916,976,759,732,1418,1436,1058,1096,658,572,756,780,540,532,796,848,590,557,726,726,808,817,1019,1007,534,488,897,907,623,473,663,626,52,26,965,1011,857,937,856,834,794,827,1061,1113,502,570,1031,1060,987,1038,856,951,982,883,1330,1314,894,850,959,885,700,719,527,463,555,515,827,852,598,519,973,941,809,892,458,436,56,28
1090,199,241,2072,2088,1130,1079,1019,994,539,563,509,492,792,837,596,648,1031,1097,474,541,660,707,1013,1058,719,673,893,906,687,705,1389,1449,1104,1171,565,574,780,813,524,543,680,779,601,560,626,631,742,798,996,991,491,479,876,862,492,384,448,448,68,25,932,995,895,856,768,843,933,864,1091,1127,596,582,1146,1198,1097,1202,964,943,915,819,1436,1338,867,843,830,832,769,686,544,459,609,516,786,835,528,534,856,852,861,935,526,439,58,36
1095,219,240,2040,2013,1089,1088,996,1053,508,529,573,514,821,860,584,648,1005,1037,529,524,684,679,1017,1082,617,661,818,903,707,683,1451,1519,1171,1223,656,566,728,800,581,521,706,758,577,561,613,616,794,799,1063,990,471,458,925,851,440,350,424,385,88,27,967,1045,753,825,914,823,941,852,1095,1182,658,671,1202,1210,1205,1224,1029,1006,853,832,1208,1280,913,847,802,860,691,719,537,470,594,537,798,878,591,552,948,854,906,986,507,438,54,46
1100,258,238,2039,2031,1159,1121,1042,1056,423,493,568,538,846,863,702,610,964,985,572,518,653,695,975,1067,778,682,875,890,728,671,1490,1578,1261,1329,626,556,746,787,544,504,675,760,567,537,599,593,767,801,1058,982,482,452,926,839,438,323,399,378,45,27,1099,1006,759,828,959,876,832,871,1093,1134,597,629,1146,1206,1171,1234,1054,986,907,807,1294,1320,832,881,958,871,649,717,566,480,560,541,773,849,495,540,978,873,1011,1037,494,463,56,57
1105,293,234,2166,2090,1167,1153,929,1024,463,478,534,514,880,928,646,693,959,1007,500,518,712,664,1033,1075,713,689,805,887,776,701,1583,1598,1189,1247,537,554,690,777,558,509,764,785,575,553,673,604,755,780,1019,968,511,438,841,851,446,330,399,353,52,28,906,989,942,844,915,867,968,870,1097,1103,638,595,1179,1179,1079,1169,1042,969,840,800,1275,1346,1002,966,1031,972,831,732,491,472,574,523,828,827,561,554,962,887,914,1004,505,478,43,67
1110,283,233,2137,2091,1208,1116,931,977,463,498,613,517,880,882,721,697,1015,1082,503,540,666,669,1041,1088,694,671,834,856,700,671,1514,1520,1150,1238,541,539,664,761,595,512,789,793,609,540,573,589,747,765,979,928,435,426,710,780,421,323,343,326,39,27,963,1001,874,882,885,877,943,845,1030,1125,529,594,1092,1097,1040,1055,874,941,807,786,1348,1357,979,935,929,931,708,690,512,459,630,532,786,842,619,550,982,875,833,926,488,484,65,63
1115,251,232,2062,2151,1173,1081,952,972,367,450,550,509,781,868,634,681,1037,1080,585,539,621,676,1009,1081,697,679,741,839,646,645,1387,1443,1147,1169,562,536,740,752,578,503,668,757,527,533,558,591,729,751,1030,953,492,447,735,733,354,322,336,320,61,26,1045,947,863,879,933,910,866,871,1041,1062,479,571,972,1029,991,1010,945,928,870,790,1254,1352,980,904,886,861,746,702,549,477,601,549,862,848,531,538,858,833,848,897,496,464,45,64
1120,239,229,2118,2076,1096,1061,930,923,341,433,505,486,802,851,647,683,969,1038,585,531,647,701,1073,1080,654,684,793,820,750,651,1373,1448,1049,1106,607,512,708,722,556,496,672,742,545,520,628,564,684,742,964,959,405,435,689,757,376,331,315,295,48,26,888,962,869,887,902,851,837,866,1014,1048,513,537,1063,989,1027,1073,993,979,737,773,1325,1275,863,893,885,858,746,715,471,466,599,545,778,812,577,525,930,824,844,927,465,448,58,52
1125,262,230,1890,1901,1112,1026,814,890,427,428,557,499,736,805,649,682,956,1009,476,535,651,672,968,1018,721,685,725,822,669,642,1321,1390,1049,1066,495,480,727,705,480,465,719,728,435,517,522,565,717,733,989,892,475,423,763,761,352,344,299,270,53,26,904,958,854,900,820,878,764,786,879,965,542,547,939,1012,1028,1079,922,914,844,774,1273,1289,970,873,791,855,662,712,509,467,603,530,833,792,549,507,826,799,923,945,459,431,75,59
1130,219,230,1990,1920,1049,1016,890,855,348,433,571,492,750,779,658,702,967,1018,437,523,646,667,947,1006,707,659,700,800,562,648,1347,1385,974,1029,487,465,669,687,486,456,686,703,514,503,586,561,666,717,924,884,504,417,621,684,418,328,290,265,26,26,884,899,768,855,919,889,838,805,964,965,488,523,889,956,954,1027,1002,959,791,778,1329,1279,833,838,847,792,755,673,558,467,626,534,767,771,516,504,792,785,877,904,446,427,70,58
1135,225,230,1794,1889,1018,1007,736,824,321,396,535,493,688,779,595,683,922,965,606,515,604,650,995,1004,572,670,787,794,737,642,1321,1335,947,981,514,464,644,661,451,449,643,676,450,489,529,537,770,686,932,874,394,408,644,661,355,325,245,234,59,25,867,894,756,816,891,824,782,822,877,944,455,503,946,966,902,977,1021,950,841,790,1221,1221,878,798,849,758,593,671,479,453,551,507,672,741,510,497,854,781,773,862,484,413,72,57
1140,230,230,1828,1803,1045,950,804,784,388,390,491,464,707,749,588,664,884,925,459,502,594,631,907,987,715,668,739,771,669,630,1243,1260,912,981,496,455,586,651,540,440,606,666,518,483,565,514,583,655,850,832,406,377,628,641,365,309,242,226,32,23,821,866,792,810,869,810,677,773,870,920,425,502,903,921,969,970,1007,910,752,732,1239,1236,862,800,806,707,673,660,386,454,529,504,626,718,506,472,754,743,809,854,401,400,114,56
1145,272,233,1611,1605,930,926,692,706,406,487,543,445,703,722,576,636,773,779,469,487,509,606,877,887,646,636,850,852,635,609,1199,1202,840,849,447,442,545,625,525,428,526,625,528,463,620,650,713,753,853,804,481,385,828,829,377,352,387,392,36,26,810,811,712,778,792,794,736,776,714,808,458,462,712,717,815,858,936,893,795,715,1144,1162,830,779,725,686,709,629,455,445,500,499,733,800,520,489,989,968,824,901,475,380,84,58
1150,241,233,1546,1497,880,862,623,591,478,489,481,484,677,729,623,548,618,688,535,438,541,589,816,832,638,621,755,832,672,584,1152,1164,662,718,481,431,540,625,499,419,548,619,484,464,715,797,722,811,857,822,433,470,1056,1085,505,444,369,437,108,29,780,706,701,766,791,772,651,744,707,750,424,411,702,638,752,769,880,788,737,720,1088,1084,739,713,701,612,693,630,535,450,559,533,864,895,599,582,1090,1184,931,954,387,371,74,70
1155,246,239,1642,1585,906,884,700,620,457,487,471,450,652,741,529,502,711,706,492,439,535,575,787,827,691,658,833,840,547,593,1134,1140,656,704,419,419,617,625,471,435,525,603,423,464,768,835,779,833,880,825,430,526,1099,1133,498,403,305,372,97,30,675,660,712,720,717,697,712,662,649,722,451,412,681,624,622,685,756,727,771,676,1144,1095,755,702,662,588,698,664,512,480,648,636,948,954,602,597,1269,1176,917,917,397,354,75,81
1160,300,242,1607,1693,925,892,615,592,408,477,505,465,631,721,459,466,669,694,507,451,532,581,759,782,554,632,769,860,621,620,1190,1149,634,697,450,430,610,611,483,428,518,582,443,453,731,780,703,792,948,865,459,526,1037,1098,494,404,348,371,115,29,651,736,637,682,677,589,649,596,655,690,459,389,636,582,669,666,824,734,691,650,1135,1055,788,755,658,588,659,685,523,496,670,660,856,937,641,580,1238,1156,853,913,418,365,69,39
1165,247,242,1537,1562,894,859,633,610,450,478,502,428,644,727,498,448,637,669,335,426,497,562,761,767,662,648,828,859,661,631,1023,1121,678,677,437,425,575,608,408,432,546,608,512,427,716,738,735,783,904,864,493,495,982,1050,467,415,392,390,102,32,660,746,626,697,723,695,605,573,613,623,467,372,656,560,694,671,735,700,640,620,1038,1073,811,759,616,608,635,647,530,459,664,618,874,892,536,561,1153,1109,796,890,421,336,92,118
1170,282,242,1525,1489,871,868,671,613,432,502,525,432,626,711,432,448,641,660,441,413,561,558,720,779,568,642,789,850,640,610,1086,1055,619,659,429,425,661,606,457,428,617,641,399,448,644,726,686,784,864,856,466,487,947,1020,463,389,381,362,115,31,649,693,624,648,793,735,631,598,639,657,416,373,618,555,615,639,706,687,715,630,1108,1160,731,729,608,579,625,609,465,446,701,603,802,863,536,519,1080,1087,900,902,382,352,63,53
1175,296,245,1465,1469,804,795,581,575,456,472,514,424,625,691,474,446,622,672,361,424,519,570,733,769,686,601,839,844,567,597,1005,1064,645,664,454,434,582,612,454,458,598,666,462,431,654,687,647,745,804,855,432,475,877,947,464,375,397,371,109,34,623,666,654,630,756,698,613,588,652,700,424,387,586,541,566,665,807,710,685,641,1184,1159,699,688,645,561,639,607,498,444,601,604,813,901,481,559,1107,1081,884,873,395,318,58,116
1180,287,249,1385,1453,872,840,575,628,336,411,499,412,687,722,550,454,598,637,372,414,538,542,730,762,511,593,766,806,672,581,1076,1071,654,669,441,422,466,565,440,429,596,625,419,425,637,705,699,709,848,777,459,481,835,887,398,352,317,302,42,30,647,664,639,603,757,735,684,608,604,698,412,417,534,565,716,698,746,737,647,607,1042,1085,779,717,628,585,527,618,452,465,701,604,841,823,600,508,997,986,699,797,346,314,47,51
1185,251,251,1396,1379,835,780,623,562,435,439,486,420,599,698,415,435,546,609,481,408,522,537,701,745,605,612,772,828,661,604,971,1060,629,665,451,428,545,580,387,421,563,596,384,401,573,669,648,678,832,750,449,423,741,823,421,330,296,308,48,28,583,632,607,614,752,741,605,586,652,683,431,405,597,558,678,710,819,746,625,573,1082,1089,656,716,660,588,634,581,534,442,575,539,798,829,458,480,1042,970,763,794,378,307,39,31
1190,261,248,1250,1305,790,760,534,599,315,393,446,405,616,683,467,415,571,579,284,384,515,511,705,708,634,593,724,796,552,595,995,1020,510,593,460,410,471,558,386,419,495,586,397,390,565,617,561,626,782,697,394,426,674,770,423,325,279,330,123,30,605,598,558,590,617,700,545,554,729,647,449,402,567,546,653,667,762,711,586,585,1110,1143,744,670,540,514,551,537,460,410,603,542,719,788,462,461,925,891,678,739,345,271,38,118
1195,277,251,1264,1184,812,780,513,567,330,399,377,368,629,649,402,410,606,559,456,360,409,489,591,658,461,561,713,734,607,573,975,990,632,632,342,396,491,500,405,387,518,552,413,389,519,605,565,598,636,657,391,426,720,814,384,329,340,289,91,27,504,579,554,577,716,660,600,547,586,651,436,407,632,552,675,624,687,723,593,592,1093,1059,689,628,546,517,586,553,404,389,580,482,699,716,500,443,978,975,768,769,380,295,33,30
1200,319,254,1221,1235,749,720,430,525,385,406,417,354,588,609,403,396,478,576,330,366,398,486,572,664,538,554,619,713,492,539,868,917,493,582,438,389,514,492,379,376,505,514,424,353,521,532,579,585,709,667,403,405,782,812,322,317,303,288,43,26,589,548,534,564,636,670,591,543,615,594,373,393,498,528,541,608,788,730,653,583,1013,1019,638,614,589,501,585,497,381,357,486,483,686,754,508,472,1030,979,630,727,308,276,36,58
1205,245,258,1191,1136,770,740,629,558,398,403,390,386,555,612,404,378,580,607,364,370,481,507,562,661,440,534,840,861,559,548,939,1037,558,499,418,357,366,443,366,363,400,492,278,348,494,560,508,589,754,660,375,393,645,658,356,302,271,297,33,27,631,538,507,588,633,625,527,542,550,645,399,400,563,465,755,693,770,697,671,575,1061,1092,663,597,608,518,439,476,465,375,533,521,614,623,502,436,1046,1005,570,613,275,265,45,96
1210,268,254,887,852,683,623,426,415,392,428,417,380,626,639,362,379,619,681,329,391,516,535,597,672,517,584,857,962,554,594,1125,1204,463,431,374,327,372,412,377,336,417,448,291,327,533,542,588,607,650,617,356,292,477,559,361,271,233,289,122,23,412,462,476,573,635,646,472,544,576,630,427,349,498,409,671,672,765,682,597,581,923,1013,629,620,713,621,495,467,417,360,481,454,532,577,468,428,1085,1085,597,607,310,248,35,24
1215,220,248,847,821,674,613,408,403,402,417,432,374,575,657,407,443,701,750,442,449,539,593,650,693,566,562,874,968,619,603,1143,1238,383,386,297,278,430,386,319,311,405,436,409,312,509,544,540,578,629,606,279,264,444,531,291,248,241,293,61,22,473,407,521,538,561,604,529,486,523,608,410,329,420,404,607,694,650,618,569,529,1073,1078,640,623,632,603,436,431,342,369,507,423,618,622,485,439,1194,1153,748,657,229,223,38,97
1220,199,247,808,804,775,692,565,465,266,363,373,390,537,626,400,495,766,766,420,485,562,610,717,722,562,547,986,1011,590,601,1231,1251,445,417,342,286,319,376,347,283,359,402,344,290,447,523,553,589,636,627,240,277,503,522,238,231,286,320,57,21,412,408,369,463,529,524,481,398,540,557,367,360,475,415,684,689,629,588,623,533,993,1033,671,598,583,598,407,412,371,363,483,426,648,616,488,447,1169,1144,630,671,267,253,41,53
1225,230,245,848,794,728,650,453,416,263,349,365,374,583,634,447,531,745,764,425,470,509,591,672,733,519,576,923,997,526,608,1207,1230,486,419,338,316,359,420,310,314,397,401,339,291,385,484,529,561,626,645,295,287,498,532,259,239,281,267,22,20,475,386,491,428,552,475,411,411,534,515,295,312,453,380,670,679,724,629,612,518,862,922,680,605,601,590,496,418,477,381,499,436,599,615,460,432,1279,1197,715,712,292,259,43,18
1230,213,247,823,757,746,656,440,431,347,417,322,402,538,626,505,520,747,750,469,486,520,592,652,720,494,554,899,974,573,578,1162,1200,396,398,345,306,444,423,407,335,343,403,321,320,470,488,532,538,571,570,329,291,544,479,252,230,267,257,107,19,429,401,492,420,487,444,389,388,485,530,359,302,371,332,507,603,667,581,572,491,863,911,674,591,623,584,417,395,399,362,462,426,608,624,456,455,1251,1186,711,653,310,250,36,74
1235,208,246,793,718,762,674,429,429,364,392,457,435,545,642,457,510,686,762,426,470,536,595,646,711,527,554,864,923,548,552,1099,1162,399,399,383,289,322,421,330,319,388,385,388,331,509,513,503,565,626,591,269,262,420,463,286,220,270,298,48,19,442,418,417,448,524,454,388,387,560,564,329,305,424,331,499,545,441,519,486,438,954,925,634,578,517,579,447,394,393,368,518,423,592,607,505,427,1213,1120,609,626,352,263,40,32
1240,257,241,787,705,692,605,485,386,272,352,393,395,574,634,465,507,653,727,384,455,532,565,643,695,529,552,904,949,501,545,1171,1185,366,391,323,289,407,427,316,321,359,390,318,327,459,529,552,572,693,622,223,251,422,519,269,233,232,262,25,17,412,401,380,473,560,472,359,382,511,535,321,287,431,332,520,534,632,555,562,464,780,809,585,558,593,577,493,401,436,356,448,413,587,588,481,405,1125,1141,636,640,311,248,38,21
1245,181,245,834,763,669,602,458,417,350,359,441,382,570,598,414,494,678,711,388,443,509,546,621,688,510,540,916,959,439,534,1151,1186,411,375,319,287,358,437,276,329,366,404,348,328,448,478,539,540,684,612,328,278,426,512,271,215,242,208,91,15,356,407,367,440,503,427,393,375,550,552,212,297,434,343,624,539,632,569,454,429,932,895,612,569,625,552,444,407,386,352,462,384,471,547,427,385,1132,1111,636,648,296,226,48,83
1250,177,250,825,742,672,626,406,391,240,338,370,383,550,550,422,462,682,691,426,446,559,565,675,697,434,509,926,957,492,512,1102,1121,446,390,299,288,364,420,321,311,332,384,264,313,456,476,532,572,668,620,328,263,473,469,305,221,214,199,112,16,425,397,406,452,381,411,326,347,541,550,333,301,394,361,457,489,579,508,490,461,993,943,627,537,536,506,433,407,429,334,384,374,621,548,421,409,1117,1094,659,647,268,254,37,22
1255,197,250,709,697,652,584,459,370,344,375,249,341,522,548,441,464,666,686,361,439,501,541,666,694,405,503,895,952,515,521,1003,1082,399,376,329,287,350,435,306,312,304,381,363,304,447,481,529,558,568,627,275,236,414,445,250,212,229,176,19,18,426,392,434,441,485,423,346,349,418,509,268,298,367,336,558,527,608,591,527,483,868,916,559,540,581,515,428,368,412,342,508,411,527,590,419,429,1118,1042,666,638,318,227,32,46
1260,164,250,755,700,698,612,483,390,312,367,394,392,471,551,413,449,611,661,351,408,484,523,664,702,465,507,882,910,465,519,1057,1067,394,357,291,269,338,426,333,321,321,412,329,337,445,504,547,557,642,614,270,240,379,447,243,215,218,198,78,17,336,371,386,426,429,413,369,359,545,514,338,292,398,354,478,571,661,573,525,444,833,899,618,563,565,535,421,395,356,360,407,395,545,540,441,380,1130,1053,589,669,284,227,26,52
1265,195,252,971,857,591,583,389,368,273,288,366,376,504,554,355,450,639,681,409,422,451,524,583,678,412,485,730,774,519,517,933,1032,382,406,359,284,454,470,387,328,416,444,318,331,425,494,498,542,662,615,296,232,500,518,244,216,186,177,71,17,421,478,330,396,483,415,357,353,533,506,345,315,414,364,457,493,505,546,513,454,849,879,544,552,537,561,463,464,403,331,449,378,530,610,414,401,992,930,730,704,309,247,34,14
1270,197,250,1130,1037,639,588,487,393,242,302,412,360,540,551,463,469,573,652,378,389,409,477,656,687,475,490,661,663,401,487,920,998,401,442,328,303,414,486,314,340,421,497,361,341,537,547,425,519,676,602,273,279,524,574,290,223,194,173,101,16,603,601,394,413,389,405,417,369,536,509,318,299,410,342,523,488,583,524,426,422,916,952,569,539,569,527,454,478,374,377,484,473,685,686,428,383,898,841,786,753,298,232,35,47
1275,177,254,1093,1067,732,661,569,488,266,318,335,396,501,585,418,461,567,598,310,370,427,464,600,654,411,459,571,631,413,480,944,1027,452,491,324,311,391,482,289,348,474,497,320,376,608,632,568,589,691,698,257,293,554,582,286,245,221,184,75,17,720,686,504,441,548,480,508,409,429,517,343,303,354,349,491,504,588,495,427,412,917,926,505,558,519,586,426,510,359,414,582,487,619,681,424,410,1024,979,778,735,297,247,35,55
1280,206,252,1201,1101,675,641,439,429,237,281,404,388,427,524,406,409,507,563,309,332,363,421,595,620,400,475,591,670,552,510,982,1030,425,479,317,317,475,499,405,349,404,484,299,372,525,621,586,640,737,749,323,274,531,547,359,260,200,230,114,18,523,621,489,460,559,536,460,408,480,550,291,300,388,347,414,508,632,535,421,382,924,995,531,551,609,534,484,481,384,415,549,533,642,694,457,406,985,954,822,782,345,264,32,15
1285,169,254,1261,1230,643,617,519,429,216,256,381,319,405,476,306,396,600,605,351,347,376,442,550,618,487,471,608,694,419,512,1022,1048,355,453,340,311,450,479,387,366,418,516,347,382,504,561,521,588,714,764,310,288,502,600,297,268,191,210,81,19,629,630,439,473,605,520,454,441,650,569,370,314,374,360,514,523,524,515,476,453,943,1035,486,482,533,510,423,498,471,438,588,528,743,719,489,428,1061,1009,757,762,256,245,25,80
